Compounds;SMILES;measured DCNs
dibutoxymethane;CCCCOCOCCCC;74
n-propanol;CCCO;12
propyl linolenate;CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC;27
ethanol;CCO;7
diethyl oxalate;CCOC(=O)C(=O)OCC;21
diethyl malonate;CCOC(=O)CC(=O)OCC;15
ethyl acetoacetate;CCOC(=O)CC(C)=O;13.7
diethyl butanedioate;CCOC(=O)CCC(=O)OCC;21
ethyl levulinate;CCOC(=O)CCC(C)=O;6
diethyl adipate;CCOC(=O)CCCCC(=O)OCC;15
ethyl linolenate;CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC;27
diethyl azelate;CCOC(=O)CCCCCCCC(=O)OCC;47
diethyl sebacate;CCOC(=O)CCCCCCCCC(=O)OCC;47
1,1-diethoxy ethane;CCOC(C)OCC;47.05
diethyl ether;CCOCC;150
furfuryl ethyl ether;CCOCC1=CC=CO1;18.4
ethyl tetrahydrofurfuryl ether;CCOCC1CCCO1;78.9
2-ethoxyethyl acetate;CCOCCOC(C)=O;40
2-ethoxyethyl ether;CCOCCOCCOCC;151
diethoxymethane;CCOCOCC;57.3
methanol;CO;3.33333333333333
dimethyl ether;COC;66.5
methyl sorbate;COC(=O)\C=C\C=C\C;6
dimethyl phthalate;COC(=O)c1ccccc1C(=O)OC;19
dimethyl malonate;COC(=O)CC(=O)OC;15
methyl levulinate;COC(=O)CCC(C)=O;7.8
dimethyl adipate;COC(=O)CCCCC(=O)OC;5
dimethyl azelate;COC(=O)CCCCCCCC(=O)OC;24
methyl-9-decenoate;COC(=O)CCCCCCCC=C;38.3
3-methoxy-3-methyl1-butanol;COC(C)(C)CCO;10
2,2dimethoxypropane;COC(C)(C)OC;31.3
methyl acetate;COC(C)=O;19.5
dipropylene glycol monomethyl ether;COC(C)COC(C)CO;43.9
benzaldehyde dimethyl acetal;COC(OC)c1ccccc1;10.4
4-methyl-2,6dimethoxyphenol;COc1cc(C)cc(OC)c1O;25
4-methyl anisole;COc1ccc(C)cc1;7.4
4-methyl guaiacol;COc1ccc(C)cc1O;19.8
4-methoxybenzaldehyde;COc1ccc(C=O)cc1;25.8
2,6-dimethoxyphenol;COc1cccc(OC)c1O;26
cyclopentyl methyl ether;COC1CCCC1;47.3
anisole;COc1ccccc1;6.4
guaiacol;COc1ccccc1O;19.3
1,2dimethoxybenzene;COc1ccccc1OC;9.8
1-methoxy-2 propanol;COCC(C)O;16.3
2-methoxyethanol;COCCO;15.5
1,2-dimethoxyethane;COCCOC;81
diethylene glycol monomethyl ether;COCCOCCO;38.3
2-methoxyethyl ether;COCCOCCOC;135
triethylene glycol monomethyl ether;COCCOCCOCCO;80.7
triethyleneglycol dimethyl ether ;COCCOCCOCCOC;120
dimethoxymethane;COCOC;45.75
2,4,7,9-tetra-oxadecane;COCOCCOCOC;58
cyclopentanone;O=C1CCCC1;9
cyclohexanone;O=C1CCCCC1;10.4
cycloheptanone;O=C1CCCCCC1;22.5
3-cyclohexene-1carboxaldehyde;O=CC1CCC=CC1;28.1
furfural;O=Cc1occc1;13.9
furan;o1cccc1;7
cyclopentanol;OC1CCCC1;9.8
cyclohexanol;OC1CCCCC1;16.3
2-phenyl ethanol;OCCc1ccccc1;8
ethylene glycol vinyl ether;OCCOC=C;14
